4	21	4.6198	21	4	24.4285	
4	22	4.5022	22	4	17.8281	
4	23	4.5036	23	4	18.2973	
4	24	2.4301	24	4	2.4941	
4	25	4.5305	25	4	19.1290	
4	26	4.5296	26	4	18.4151	
4	27	3.9795	27	4	8.4091	
4	28	1.9580	28	4	1.9921	
4	29	4.5909	29	4	21.7099	
4	30	4.5033	30	4	17.9356	
4	31	4.0180	31	4	8.4262	
4	32	4.1487	32	4	10.1723	
4	33	4.3926	33	4	15.7644	
4	34	4.4144	34	4	15.4575	
4	35	1.8810	35	4	1.8689	
4	36	4.6848	36	4	28.7535	
4	37	2.4911	37	4	2.6929	
4	38	4.4916	38	4	18.1386	
4	39	4.0301	39	4	9.0938	
4	40	3.9169	40	4	7.9832	
4	41	3.0010	41	4	3.5745	
4	42	1.5855	42	4	1.5359	
4	43	2.5932	43	4	2.8060	
4	44	4.2990	44	4	12.9215	
4	45	4.4054	45	4	14.6710	
4	46	4.4968	46	4	18.1075	
4	47	4.5222	47	4	20.3957	
4	48	4.5449	48	4	19.8474	
4	49	4.5225	49	4	18.0062	
4	50	4.6582	50	4	22.3065	
4	51	4.3903	51	4	15.2197	
4	52	4.5280	52	4	18.4512	
4	53	4.4924	53	4	17.2870	
4	54	4.4234	54	4	15.0907	
4	55	4.3726	55	4	14.2227	
4	56	4.4589	56	4	16.4758	
4	57	4.3605	57	4	13.9257	
4	58	4.5163	58	4	18.5897	
4	59	4.2215	59	4	11.2682	
4	60	4.4569	60	4	16.2109	
4	61	4.4259	61	4	15.1228	
4	62	1.1403	62	4	0.6440	
4	63	2.7726	63	4	3.1623	
4	64	3.9823	64	4	8.5211	
4	65	4.5801	65	4	20.2707	
4	66	4.6467	66	4	24.7797	
4	67	4.6479	67	4	25.3161	
4	68	4.4503	68	4	15.3534	
4	69	4.5526	69	4	19.9732	
4	70	4.5251	70	4	18.9040	
4	71	4.5833	71	4	21.5562	
4	72	4.2560	72	4	10.2056	
4	73	3.0922	73	4	3.9610	
4	74	4.3824	74	4	14.1873	
4	75	4.5264	75	4	18.6910	
4	76	3.4723	76	4	4.7730	
4	77	1.7724	77	4	0.6703	
4	78	3.9704	78	4	7.7595	
4	79	4.4403	79	4	16.5488	
4	80	4.2301	80	4	11.6378	
4	81	3.0024	81	4	3.5102	
4	82	2.6244	82	4	2.7770	
4	83	4.6165	83	4	22.1445	
4	84	0.4229	84	4	0.4148	
4	85	3.3199	85	4	3.2919	
4	86	4.4937	86	4	17.9229	
4	87	4.5841	87	4	21.1954	
4	88	4.5667	88	4	20.6420	
4	89	4.0083	89	4	8.3171	
4	90	3.9688	90	4	8.1833	
4	91	4.6119	91	4	23.5365	
4	92	4.6725	92	4	26.4353	
4	93	4.4649	93	4	16.3987	
4	94	4.2935	94	4	12.3589	
4	95	0.0916	95	4	0.4493	
4	96	4.3072	96	4	12.4418	
4	97	4.4477	97	4	15.9695	
4	98	1.0288	98	4	1.1184	
4	99	3.3352	99	4	4.1248	
4	100	4.4358	100	4	15.9806	
4	101	4.1979	101	4	10.5920	
4	102	4.4381	102	4	15.9171	
4	103	4.3566	103	4	13.4342	
4	104	4.6305	104	4	24.7177	
4	105	4.3979	105	4	14.5078	
4	106	3.5927	106	4	6.0678	
4	107	1.3099	107	4	1.3238	
4	108	4.6182	108	4	23.4052	
4	109	0.4411	109	4	0.5066	
4	110	4.4436	110	4	15.4882	
4	111	4.3554	111	4	13.0961	
4	112	4.4569	112	4	16.7191	
4	113	2.4017	113	4	2.4172	
4	114	4.3475	114	4	13.2468	
4	115	4.5800	115	4	20.8596	
4	116	2.2172	116	4	2.2368	
4	117	4.4670	117	4	16.1297	
4	118	4.4012	118	4	14.4244	
4	119	4.4628	119	4	16.3684	
4	120	3.8061	120	4	6.9838	
4	121	2.4021	121	4	2.1902	
4	122	4.4108	122	4	15.0200	
4	123	3.3821	123	4	4.7199	
4	124	2.8244	124	4	3.2479	
4	125	3.9183	125	4	6.8193	
4	126	1.5678	126	4	1.4626	
4	127	4.5088	127	4	18.7679	
4	128	3.4592	128	4	5.0790	
4	129	4.4457	129	4	15.5783	
4	130	4.6030	130	4	21.6388	
4	131	4.2550	131	4	11.9478	
4	132	4.1554	132	4	9.7400	
4	133	3.8308	133	4	6.3232	
4	134	4.4681	134	4	16.6898	
4	135	4.6786	135	4	26.4671	
4	136	0.4411	136	4	0.5066	
4	137	4.5791	137	4	21.6999	
4	138	2.6980	138	4	3.1243	
4	139	4.6305	139	4	23.7493	
4	140	4.5322	140	4	19.0953	
4	141	4.6854	141	4	29.6374	
4	142	4.5262	142	4	18.6987	
4	143	4.5558	143	4	17.2171	
4	144	4.5991	144	4	21.9384	
4	145	4.0275	145	4	8.3003	
4	146	4.3209	146	4	13.2390	
4	147	4.3115	147	4	12.8782	
4	148	3.9806	148	4	8.3239	
4	149	4.4512	149	4	16.1964	
4	150	4.0791	150	4	9.1565	
4	151	4.5265	151	4	18.9498	
4	152	4.4921	152	4	17.8970	
4	153	4.4542	153	4	15.5684	
4	154	3.3081	154	4	4.4766	
4	155	4.5850	155	4	22.1990	
4	156	4.1980	156	4	10.6207	
4	157	4.4686	157	4	17.0262	
4	158	4.4151	158	4	14.5837	
4	159	4.5788	159	4	20.9962	
4	160	4.3644	160	4	14.0924	
4	161	2.2344	161	4	2.1066	
4	162	4.0749	162	4	9.8962	
4	163	4.6016	163	4	22.3657	
4	164	4.5040	164	4	18.2194	
4	165	4.4824	165	4	17.0929	
4	166	4.4932	166	4	17.8018	
4	167	4.1241	167	4	9.6348	
4	168	4.1338	168	4	9.9428	
4	169	3.7739	169	4	6.5138	
4	170	4.4962	170	4	17.8425	
4	171	0.0916	171	4	0.4493	
4	172	1.9758	172	4	1.9943	
4	173	4.0072	173	4	8.5195	
4	174	4.5858	174	4	20.9591	
4	175	4.4033	175	4	14.4213	
4	176	4.2869	176	4	12.5130	
4	177	4.5699	177	4	21.0082	
4	178	3.3545	178	4	4.0097	
4	179	4.3182	179	4	13.4058	
4	180	3.0435	180	4	3.9118	
4	181	4.3343	181	4	11.8774	
4	182	4.2811	182	4	12.5340	
4	183	4.3548	183	4	14.1845	
4	184	4.3588	184	4	14.1047	
4	185	4.5521	185	4	19.0276	
4	186	4.2754	186	4	11.7554	
4	187	4.5520	187	4	19.5858	
4	188	4.6289	188	4	24.4638	
4	189	4.4242	189	4	15.8032	
4	190	4.3422	190	4	13.0978	
4	191	2.8849	191	4	1.5783	
4	192	4.5071	192	4	18.7681	
4	193	0.7313	193	4	0.8745	
4	194	2.2772	194	4	2.4868	
4	195	4.5563	195	4	20.1244	
4	196	2.6491	196	4	2.9650	
4	197	2.8753	197	4	3.4839	
4	198	4.1558	198	4	10.2028	
4	199	4.4691	199	4	17.5412	
4	200	4.5891	200	4	21.7029	
4	201	4.5579	201	4	20.5911	
4	202	1.0595	202	4	1.2197	
4	203	3.1984	203	4	3.6034	
4	204	2.2017	204	4	2.3152	
4	205	0.7794	205	4	0.9551	
4	206	4.2212	206	4	11.0589	
4	207	4.6174	207	4	23.9633	
4	208	4.4282	208	4	15.0513	
4	209	2.4767	209	4	2.7328	
4	210	3.2363	210	4	4.2327	
4	211	2.8954	211	4	3.1103	
4	212	2.3856	212	4	2.4633	
4	213	4.2918	213	4	12.6658	
4	214	4.4534	214	4	16.7231	
4	215	3.1369	215	4	3.8838	
4	216	1.9610	216	4	1.8760	
4	217	4.1344	217	4	10.1018	
4	218	4.3449	218	4	10.8167	
4	219	4.6599	219	4	26.6163	
4	220	1.1749	220	4	1.2657	
4	221	4.2726	221	4	10.7463	
4	222	4.2797	222	4	11.9124	
4	223	2.4090	223	4	2.3913	
4	224	4.3154	224	4	12.6299	
4	225	3.1221	225	4	2.7207	
4	226	4.4736	226	4	17.0035	
4	227	4.5326	227	4	19.5124	
4	228	4.1541	228	4	10.2078	
4	229	4.5640	229	4	20.9383	
4	230	4.2596	230	4	11.9102	
4	231	4.3565	231	4	14.0586	
4	232	2.8080	232	4	3.1225	
4	233	4.3969	233	4	15.3954	
4	234	3.3928	234	4	5.1641	
4	235	4.2284	235	4	11.4194	
4	236	4.2405	236	4	11.8264	
4	237	2.2889	237	4	2.3705	
4	238	2.0558	238	4	2.1501	
4	239	4.5482	239	4	20.8423	
4	240	4.6550	240	4	26.0602	
4	241	1.6063	241	4	1.5476	
4	242	4.2753	242	4	11.9018	
5	6	29.3634	6	5	12.2617	
5	7	39.2449	7	5	48.3672	
5	8	36.8556	8	5	30.3598	
5	9	38.5025	9	5	44.3868	
5	10	38.2167	10	5	37.4249	
5	11	22.0070	11	5	6.9903	
5	12	36.5697	12	5	30.1644	
5	13	25.8558	13	5	11.7796	
5	14	38.4896	14	5	39.9469	
5	15	10.1754	15	5	2.6526	
5	16	38.1601	16	5	41.7853	
5	17	37.7369	17	5	33.2287	
5	18	38.5451	18	5	43.7234	
5	19	36.8555	19	5	28.0724	
5	20	21.8863	20	5	7.7359	
5	21	38.2535	21	5	46.1321	
5	22	36.7629	22	5	32.4985	
5	23	37.5130	23	5	37.4737	
5	24	17.7059	24	5	5.9942	
5	25	37.9550	25	5	39.3629	
5	26	38.0009	26	5	34.9581	
5	27	32.3418	27	5	20.2546	
5	28	12.6023	28	5	4.9909	
5	29	38.8640	29	5	43.3643	
5	30	37.8700	30	5	35.6110	
5	31	31.9890	31	5	15.7534	
5	32	33.0865	32	5	19.7669	
5	33	36.5376	33	5	37.1845	
5	34	36.9920	34	5	33.3955	
5	35	10.5860	35	5	4.1950	
5	36	39.9305	36	5	55.5482	
5	37	15.6842	37	5	6.5270	
5	38	38.3555	38	5	38.3183	
5	39	31.9726	39	5	21.5021	
5	40	31.8486	40	5	19.3961	
5	41	18.7588	41	5	6.0538	
5	42	11.4186	42	5	3.4546	
5	43	14.9045	43	5	5.1267	
5	44	35.3331	44	5	27.9436	
5	45	35.6716	45	5	25.9634	
5	46	37.9726	46	5	37.9332	
5	47	37.9316	47	5	44.3299	
5	48	38.6209	48	5	42.3249	
5	49	37.7400	49	5	33.2385	
5	50	37.0210	50	5	32.6730	
5	51	36.7425	51	5	36.6960	
5	52	37.8719	52	5	35.5872	
5	53	37.9048	53	5	33.3648	
5	54	36.6522	54	5	28.7343	
5	55	36.5459	55	5	29.4206	
5	56	37.2791	56	5	33.6145	
5	57	36.8501	57	5	30.3460	
5	58	37.9301	58	5	37.1443	
5	59	34.8093	59	5	24.8050	
5	60	37.2615	60	5	31.3657	
5	61	37.1383	61	5	29.7748	
5	62	3.2079	62	5	0.8802	
5	63	20.6530	63	5	6.9110	
5	64	31.1717	64	5	17.0638	
5	65	38.0303	65	5	34.9834	
5	66	39.1653	66	5	45.2619	
5	67	39.5138	67	5	50.2762	
5	68	36.4770	68	5	27.8720	
5	69	38.4679	69	5	39.1721	
5	70	38.3045	70	5	39.0203	
5	71	38.9570	71	5	43.4913	
5	72	31.8177	72	5	15.6933	
5	73	18.9418	73	5	6.8049	
5	74	36.5448	74	5	27.9074	
5	75	37.4195	75	5	33.7377	
5	76	23.5723	76	5	7.8528	
5	77	5.0103	77	5	0.8940	
5	78	31.2610	78	5	14.0709	
5	79	36.7306	79	5	34.6332	
5	80	35.1873	80	5	27.8634	
5	81	21.6972	81	5	6.9631	
5	82	18.9905	82	5	5.2930	
5	83	38.3691	83	5	37.5581	
5	84	2.7856	84	5	0.8698	
5	85	12.6938	85	5	4.2727	
5	86	38.2702	86	5	40.4454	
5	87	38.6760	87	5	40.8971	
5	88	38.5807	88	5	40.7999	
5	89	31.0838	89	5	14.8172	
5	90	32.3292	90	5	18.0807	
5	91	39.2398	91	5	46.1261	
5	92	39.2392	92	5	46.1172	
5	93	37.6377	93	5	32.4021	
5	94	34.9219	94	5	23.3805	
5	95	2.6304	95	5	0.8866	
5	96	35.4168	96	5	25.7962	
5	97	36.9276	97	5	31.1520	
5	98	7.1547	98	5	2.5886	
5	99	23.9088	99	5	7.1028	
5	100	36.5203	100	5	31.6008	
5	101	33.5472	101	5	20.6463	
5	102	37.2243	102	5	32.1013	
5	103	35.3072	103	5	25.0308	
5	104	39.7328	104	5	52.9103	
5	105	36.5529	105	5	30.1333	
5	106	27.5633	106	5	12.7290	
5	107	8.7022	107	5	2.6195	
5	108	39.2028	108	5	46.8108	
5	109	3.3659	109	5	0.8940	
5	110	37.0234	110	5	29.7081	
5	111	35.8298	111	5	24.5093	
5	112	37.1216	112	5	32.7774	
5	113	14.9360	113	5	4.3701	
5	114	35.6958	114	5	26.7048	
5	115	38.3400	115	5	38.2994	
5	116	12.9816	116	5	5.0122	
5	117	36.1498	117	5	27.6923	
5	118	36.5398	118	5	27.9109	
5	119	37.4019	119	5	32.9739	
5	120	29.9258	120	5	13.8602	
5	121	12.3477	121	5	3.4963	
5	122	36.6698	122	5	29.4850	
5	123	24.9212	123	5	9.4840	
5	124	17.3758	124	5	6.6944	
5	125	28.1698	125	5	10.5767	
5	126	11.0699	126	5	2.6849	
5	127	38.1069	127	5	41.0008	
5	128	27.0664	128	5	10.4622	
5	129	36.3971	129	5	27.8358	
5	130	38.3237	130	5	37.5243	
5	131	33.9296	131	5	27.7524	
5	132	32.5500	132	5	17.3919	
5	133	28.9965	133	5	10.6543	
5	134	37.2024	134	5	32.8352	
5	135	39.1201	135	5	44.4549	
5	136	3.9616	136	5	0.8898	
5	137	38.4792	137	5	42.1594	
5	138	18.2589	138	5	7.4292	
5	139	38.6972	139	5	42.4212	
5	140	38.2152	140	5	38.9172	
5	141	39.7260	141	5	56.5984	
5	142	38.3095	142	5	38.2530	
5	143	35.2870	143	5	25.7475	
5	144	38.9431	144	5	41.9588	
5	145	31.9088	145	5	14.9582	
5	146	36.2158	146	5	29.2127	
5	147	35.7079	147	5	26.7147	
5	148	32.1880	148	5	18.7681	
5	149	36.8041	149	5	30.3305	
5	150	32.5545	150	5	17.3815	
5	151	38.3719	151	5	39.0761	
5	152	38.0266	152	5	40.1845	
5	153	36.2811	153	5	27.0172	
5	154	25.0191	154	5	8.7421	
5	155	39.2603	155	5	50.6136	
5	156	34.0507	156	5	20.8195	
5	157	37.8104	157	5	34.8207	
5	158	36.1924	158	5	26.2109	
5	159	38.1729	159	5	37.3834	
5	160	35.8889	160	5	28.2821	
5	161	13.7141	161	5	3.5282	
5	162	31.3454	162	5	17.7983	
5	163	38.6463	163	5	42.3694	
5	164	37.4789	164	5	35.2614	
5	165	37.7226	165	5	34.7184	
5	166	37.9711	166	5	40.1152	
5	167	32.6581	167	5	18.8978	
5	168	33.1544	168	5	19.0463	
5	169	29.0885	169	5	12.2062	
5	170	38.1267	170	5	38.0775	
5	171	1.8585	171	5	0.8748	
5	172	12.1631	172	5	4.2543	
5	173	32.5645	173	5	18.1329	
5	174	38.3210	174	5	38.2698	
5	175	36.1024	175	5	26.9213	
5	176	35.4015	176	5	26.5450	
5	177	38.8868	177	5	43.4062	
5	178	21.2144	178	5	6.1636	
5	179	36.0666	179	5	29.1172	
5	180	17.8483	180	5	6.7262	
5	181	34.3802	181	5	19.3902	
5	182	35.3237	182	5	27.9495	
5	183	36.4123	183	5	32.9651	
5	184	36.4010	184	5	30.0661	
5	185	37.2247	185	5	32.0979	
5	186	34.9898	186	5	22.6518	
5	187	38.4148	187	5	37.6015	
5	188	39.2956	188	5	47.6972	
5	189	37.4377	189	5	41.5943	
5	190	36.2137	190	5	26.2199	
5	191	4.7283	191	5	1.7437	
5	192	37.6277	192	5	38.3273	
5	193	5.3243	193	5	1.7653	
5	194	13.8866	194	5	5.7750	
5	195	38.2847	195	5	39.7332	
5	196	17.8715	196	5	5.9911	
5	197	19.8865	197	5	7.5809	
5	198	32.6387	198	5	18.9079	
5	199	36.9321	199	5	34.7852	
5	200	38.9137	200	5	43.4405	
5	201	39.0506	201	5	45.8601	
5	202	5.0898	202	5	3.2278	
5	203	17.5420	203	5	5.2331	
5	204	13.6304	204	5	5.7455	
5	205	4.9159	205	5	2.4867	
5	206	35.2282	206	5	22.7461	
5	207	39.3009	207	5	48.4798	
5	208	36.8980	208	5	28.8620	
5	209	16.7601	209	5	6.6403	
5	210	23.3441	210	5	9.3103	
5	211	18.4058	211	5	5.2628	
5	212	17.5576	212	5	6.7064	
5	213	35.3433	213	5	25.8058	
5	214	36.7511	214	5	34.6138	
5	215	20.0760	215	5	6.8708	
5	216	10.5426	216	5	3.4707	
5	217	33.5055	217	5	20.6472	
5	218	29.9712	218	5	15.3095	
5	219	38.4150	219	5	46.3926	
5	220	6.9673	220	5	3.3258	
5	221	32.0323	221	5	16.5061	
5	222	34.8247	222	5	23.3335	
5	223	14.2794	223	5	4.3388	
5	224	35.7057	224	5	24.4672	
5	225	10.5648	225	5	3.4469	
5	226	38.3728	226	5	40.5625	
5	227	37.9577	227	5	40.8207	
5	228	32.6332	228	5	19.6225	
5	229	38.1200	229	5	40.2853	
5	230	35.8936	230	5	27.5404	
5	231	36.4545	231	5	30.0869	
5	232	16.0125	232	5	5.1583	
5	233	36.7710	233	5	37.4349	
5	234	23.5429	234	5	11.4135	
5	235	34.7063	235	5	24.7663	
5	236	35.6075	236	5	30.9294	
5	237	17.1165	237	5	5.2182	
5	238	14.5713	238	5	6.4390	
5	239	38.4558	239	5	47.1576	
5	240	39.4875	240	5	49.5017	
5	241	9.7094	241	5	4.1022	
5	242	34.5137	242	5	23.9337	
6	7	13.1469	7	6	43.6352	
6	8	12.4266	8	6	26.0515	
6	9	12.7537	9	6	36.9616	
6	10	12.8441	10	6	33.0848	
6	11	9.1956	11	6	6.2668	
6	12	12.5184	12	6	26.6020	
6	13	9.2163	13	6	9.2945	
6	14	13.1388	14	6	37.3505	
6	15	7.7842	15	6	2.6100	
6	16	12.7857	16	6	35.8926	
6	17	12.9738	17	6	30.9030	
6	18	12.7892	18	6	36.9454	
6	19	12.6912	19	6	25.5760	
6	20	9.3348	20	6	6.9089	
6	21	12.6832	21	6	37.4665	
6	22	12.3416	22	6	27.0790	
6	23	12.6887	23	6	32.4434	
6	24	7.0343	24	6	4.9310	
6	25	12.8435	25	6	34.7064	
6	26	13.0122	26	6	32.4572	
6	27	10.9287	27	6	15.8170	
6	28	5.6123	28	6	4.0134	
6	29	13.1448	29	6	39.9423	
6	30	12.8553	30	6	32.0004	
6	31	11.1676	31	6	13.4730	
6	32	11.8393	32	6	17.5045	
6	33	12.3227	33	6	30.0638	
6	34	12.5278	34	6	28.7677	
6	35	4.7113	35	6	3.3410	
6	36	13.1143	36	6	47.6421	
6	37	6.7717	37	6	5.2319	
6	38	13.0089	38	6	35.0605	
6	39	10.9251	39	6	16.6491	
6	40	10.8168	40	6	15.1524	
6	41	8.7911	41	6	5.5275	
6	42	7.0292	42	6	3.2519	
6	43	5.7644	43	6	4.1130	
6	44	12.0980	44	6	23.4612	
6	45	12.3195	45	6	22.9091	
6	46	12.5546	46	6	31.3905	
6	47	12.6060	47	6	35.9205	
6	48	13.1599	48	6	39.4800	
6	49	12.7460	49	6	29.5196	
6	50	12.5718	50	6	28.3994	
6	51	12.4170	51	6	30.3014	
6	52	13.0058	52	6	33.0513	
6	53	12.7189	53	6	29.3252	
6	54	12.4133	54	6	24.9998	
6	55	12.1419	55	6	24.1918	
6	56	12.7774	56	6	30.2753	
6	57	12.7988	57	6	27.9917	
6	58	12.9298	58	6	33.7263	
6	59	11.8167	59	6	20.4768	
6	60	12.8331	60	6	28.8055	
6	61	12.8649	61	6	27.6913	
6	62	3.6850	62	6	0.8537	
6	63	9.3580	63	6	6.3121	
6	64	10.8508	64	6	14.0078	
6	65	12.8777	65	6	31.5313	
6	66	13.1544	66	6	41.2863	
6	67	13.2802	67	6	46.6274	
6	68	12.4130	68	6	24.3291	
6	69	13.0537	69	6	35.9607	
6	70	12.6539	70	6	32.5816	
6	71	13.1632	71	6	40.1564	
6	72	11.6765	72	6	14.2416	
6	73	8.1338	73	6	5.8715	
6	74	12.5763	74	6	25.0573	
6	75	12.5797	75	6	29.0287	
6	76	10.1908	76	6	7.3133	
6	77	2.3538	77	6	0.8238	
6	78	12.0448	78	6	13.4478	
6	79	12.2561	79	6	28.0257	
6	80	11.7837	80	6	22.1151	
6	81	9.6558	81	6	6.4466	
6	82	9.3506	82	6	5.0079	
6	83	12.9751	83	6	34.0615	
6	84	0.6060	84	6	0.7631	
6	85	5.9315	85	6	3.6311	
6	86	13.0973	86	6	37.6193	
6	87	13.0700	87	6	37.3556	
6	88	12.9216	88	6	35.9705	
6	89	11.2601	89	6	13.0732	
6	90	10.9641	90	6	14.5792	
6	91	13.1981	91	6	42.4527	
6	92	13.1551	92	6	41.9039	
6	93	12.8687	93	6	29.6366	
6	94	11.9530	94	6	19.9789	
6	95	2.7034	95	6	0.8365	
6	96	12.5860	96	6	23.8788	
6	97	12.3895	97	6	26.3481	
6	98	2.8901	98	6	2.0839	
6	99	9.5400	99	6	6.3954	
6	100	12.2842	100	6	26.2975	
6	101	11.6554	101	6	17.5838	
6	102	12.6501	102	6	28.3530	
6	103	12.1428	103	6	21.6692	
6	104	13.2760	104	6	48.4313	
6	105	12.7086	105	6	27.4916	
6	106	10.1613	106	6	10.7071	
6	107	4.2423	107	6	2.2665	
6	108	13.2096	108	6	43.1823	
6	109	4.7337	109	6	0.8938	
6	110	12.4525	110	6	25.6195	
6	111	12.5757	111	6	22.5876	
6	112	12.4544	112	6	27.8774	
6	113	6.4570	113	6	3.7704	
6	114	12.2841	114	6	23.2063	
6	115	12.8344	115	6	33.5476	
6	116	5.4541	116	6	3.9421	
6	117	12.3110	117	6	23.9410	
6	118	12.4850	118	6	24.6617	
6	119	12.9314	119	6	30.6542	
6	120	10.5517	120	6	11.5948	
6	121	5.6450	121	6	3.0422	
6	122	12.4737	122	6	25.7588	
6	123	9.9164	123	6	8.3793	
6	124	6.6160	124	6	5.1660	
6	125	10.3374	125	6	9.2329	
6	126	4.3466	126	6	2.2785	
6	127	12.8415	127	6	35.8564	
6	128	9.8916	128	6	8.8812	
6	129	12.3233	129	6	23.9959	
6	130	12.8224	130	6	32.9052	
6	131	11.5006	131	6	21.1851	
6	132	11.3125	132	6	14.7855	
6	133	10.6147	133	6	9.4318	
6	134	12.4881	134	6	27.9816	
6	135	13.0889	135	6	39.9417	
6	136	1.9860	136	6	0.7908	
6	137	12.8520	137	6	36.4753	
6	138	7.8780	138	6	6.2298	
6	139	13.0268	139	6	38.1961	
6	140	12.7066	140	6	32.9936	
6	141	12.9956	141	6	46.6734	
6	142	13.0111	142	6	34.9803	
6	143	12.1772	143	6	22.2611	
6	144	13.0993	144	6	38.2476	
6	145	11.9509	145	6	13.9930	
6	146	12.4667	146	6	25.7504	
6	147	12.0954	147	6	22.5062	
6	148	11.4559	148	6	16.1599	
6	149	12.4518	149	6	26.2126	
6	150	11.5374	150	6	15.2172	
6	151	13.0972	151	6	36.3753	
6	152	12.6738	152	6	33.7902	
6	153	12.3357	153	6	23.4837	
6	154	10.7647	154	6	8.2695	
6	155	13.1639	155	6	45.7631	
6	156	11.6841	156	6	17.6094	
6	157	12.5348	157	6	29.3026	
6	158	12.4332	158	6	23.2809	
6	159	12.8830	159	6	33.3882	
6	160	12.2678	160	6	24.2464	
6	161	6.6228	161	6	3.1792	
6	162	11.4052	162	6	15.5291	
6	163	13.0409	163	6	38.2970	
6	164	12.7172	164	6	31.0141	
6	165	12.9331	165	6	31.9098	
6	166	12.5136	166	6	32.3510	
6	167	11.3834	167	6	15.9306	
6	168	11.7184	168	6	16.6818	
6	169	11.3628	169	6	11.3389	
6	170	13.0168	170	6	35.0248	
6	171	2.9859	171	6	0.8280	
6	172	6.6608	172	6	3.8125	
6	173	12.1841	173	6	17.0614	
6	174	12.9368	174	6	34.3644	
6	175	12.2342	175	6	23.0553	
6	176	12.1406	176	6	22.7219	
6	177	13.1220	177	6	39.7536	
6	178	8.7152	178	6	5.4783	
6	179	12.3140	179	6	25.0090	
6	180	7.6573	180	6	5.6686	
6	181	12.0591	181	6	17.3940	
6	182	12.1087	182	6	23.5670	
6	183	12.4035	183	6	28.0708	
6	184	12.4654	184	6	26.3205	
6	185	12.6506	185	6	28.3530	
6	186	12.3336	186	6	20.5367	
6	187	13.0287	187	6	34.4860	
6	188	13.1910	188	6	43.5606	
6	189	12.3785	189	6	32.4870	
6	190	12.6535	190	6	24.1477	
6	191	2.7228	191	6	1.5428	
6	192	12.5235	192	6	31.7357	
6	193	4.0734	193	6	1.6195	
6	194	5.3312	194	6	4.3339	
6	195	12.6796	195	6	33.3384	
6	196	7.5924	196	6	5.1310	
6	197	8.0334	197	6	6.2991	
6	198	11.2933	198	6	15.7302	
6	199	12.4951	199	6	29.5278	
6	200	12.9695	200	6	38.1154	
6	201	13.2120	201	6	42.6036	
6	202	2.8292	202	6	2.5405	
6	203	8.6934	203	6	4.8694	
6	204	5.6186	204	6	4.4248	
6	205	3.3273	205	6	2.1484	
6	206	12.5214	206	6	21.1414	
6	207	13.0317	207	6	42.2163	
6	208	12.8170	208	6	26.8013	
6	209	6.8853	209	6	5.3497	
6	210	8.9240	210	6	7.6909	
6	211	7.8294	211	6	4.6460	
6	212	7.2640	212	6	5.4569	
6	213	11.8504	213	6	21.1585	
6	214	12.2877	214	6	28.1724	
6	215	9.2148	215	6	6.2917	
6	216	4.4989	216	6	2.8778	
6	217	11.4240	217	6	17.0431	
6	218	10.8726	218	6	12.9647	
6	219	12.7037	219	6	37.8077	
6	220	3.2999	220	6	2.5736	
6	221	11.5921	221	6	14.7503	
6	222	11.9769	222	6	19.9869	
6	223	7.0352	223	6	3.8774	
6	224	12.2752	224	6	21.5477	
6	225	5.3331	225	6	3.0007	
6	226	13.1303	226	6	37.9234	
6	227	12.5969	227	6	33.6346	
6	228	11.1572	228	6	15.9163	
6	229	12.7736	229	6	34.6816	
6	230	12.7405	230	6	25.8147	
6	231	12.4781	231	6	26.3619	
6	232	6.9856	232	6	4.4136	
6	233	12.3512	233	6	30.3532	
6	234	8.9273	234	6	9.0200	
6	235	11.7280	235	6	20.2189	
6	236	11.9567	236	6	24.5527	
6	237	8.9928	237	6	4.9439	
6	238	6.5095	238	6	5.1108	
6	239	12.6775	239	6	38.0049	
6	240	13.1679	240	6	44.5397	
6	241	4.5409	241	6	3.2751	
6	242	11.8160	242	6	19.9926	
7	8	49.5582	8	7	32.4262	
7	9	51.0042	9	7	47.6885	
7	10	51.1309	10	7	40.0988	
7	11	36.4688	11	7	7.5152	
7	12	49.8911	12	7	32.5679	
7	13	36.4787	13	7	12.5721	
7	14	51.6862	14	7	43.0607	
7	15	22.1908	15	7	2.8443	
7	16	51.0426	16	7	45.1926	
7	17	50.9657	17	7	35.6391	
7	18	51.2450	18	7	47.0509	
7	19	50.3185	19	7	30.0979	
7	20	36.5512	20	7	8.3972	
7	21	50.6764	21	7	49.8616	
7	22	49.3241	22	7	34.8639	
7	23	50.6025	23	7	40.6388	
7	24	28.4315	24	7	6.4185	
7	25	51.1862	25	7	42.7243	
7	26	51.3039	26	7	37.5668	
7	27	43.9150	27	7	21.6249	
7	28	23.8733	28	7	5.4609	
7	29	52.0983	29	7	46.8712	
7	30	51.0850	30	7	38.3329	
7	31	44.6763	31	7	16.7363	
7	32	46.6292	32	7	21.3289	
7	33	49.1963	33	7	40.5638	
7	34	50.0773	34	7	36.0829	
7	35	19.2569	35	7	4.5347	
7	36	52.3652	36	7	59.2834	
7	37	25.4161	37	7	7.1308	
7	38	51.2395	38	7	41.0370	
7	39	43.7812	39	7	23.2010	
7	40	44.1105	40	7	20.8514	
7	41	32.3551	41	7	6.5252	
7	42	23.3520	42	7	3.7373	
7	43	23.8761	43	7	5.4650	
7	44	47.9513	44	7	30.1182	
7	45	49.0986	45	7	27.9639	
7	46	50.1615	46	7	40.3594	
7	47	50.4606	47	7	48.0446	
7	48	51.8733	48	7	45.8181	
